Index,Hyperlink
4069,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services_Third-Party-Administrator_PPO---NDC_PPO-NDC_in-network-rates.json.gz
4089,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Insurer_HML-13_S3_in-network-rates.json.gz
4090,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Insurer_OBPM---Optum-Bundle-Payment_OBPM_in-network-rates.json.gz
4092,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Insurer_PPO-NDC_PPO-NDC_in-network-rates.json.gz
4093,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Insurer_PPO---NDC_PPO-NDC_in-network-rates.json.gz
4097,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Acushnet_CSP-954-C943_in-network-rates.json.gz
4098,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Alcatel-Lucent-USA--Inc--_GSP-913-T015_in-network-rates.json.gz
4099,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_American-Postal-Workers-Union_GSP-959-C861_in-network-rates.json.gz
4100,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Apple_CSP-911-C207_in-network-rates.json.gz
4101,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Apple_CSP-954-C955_in-network-rates.json.gz
4102,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Archdiocese-of-New-York_CSP-935-C248_in-network-rates.json.gz
4103,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Ariens-Company_CSP-904-C774_in-network-rates.json.gz
4104,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_BCD-Travel-Industries-Group_CSP-819-C429_in-network-rates.json.gz
4105,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_B-H-Foto---Electronics-Corp_CSP-919-T220_in-network-rates.json.gz
4106,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_BNP-Paribas_CSP-912-T139_in-network-rates.json.gz
4107,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Brookdale-Senior-Living_CSP-944-MD30_in-network-rates.json.gz
4108,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Brown---Brown_CSP-901-C952_in-network-rates.json.gz
4109,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Canton-Town-and-BOE_CSP-906-T203_in-network-rates.json.gz
4110,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Caring-Place-Health-Care-Group_CSP-912-T141_in-network-rates.json.gz
4111,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Caterpillar_CSP-911-T129_in-network-rates.json.gz
4112,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Centura_GSP-900-MT38_in-network-rates.json.gz
4113,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Centura_GSP-920-C478_in-network-rates.json.gz
4115,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Children-s-Hospital-of-Colorado_CSP-917-C866_in-network-rates.json.gz
4116,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Children-s-Hospital-of-Colorado_GSP-901-C365_in-network-rates.json.gz
4120,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Cisco-Systems_CSP-907-MD29_in-network-rates.json.gz
4121,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Cisco-Systems_CSP-925-C956_in-network-rates.json.gz
4122,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Cisco-Systems_CSP-952-C932_in-network-rates.json.gz
4123,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Cisco-Systems-North-Carolina_CSP-917-C488_in-network-rates.json.gz
4124,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_City-of-Baytown_CSP-930-C915_in-network-rates.json.gz
4125,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_City-of-Baytown-Altus_CSP-930-C395_in-network-rates.json.gz
4126,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_City-of-Hialeah_CSP-989-T130_in-network-rates.json.gz
4127,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_City-of-Jacksonville_CSP-914-T153_in-network-rates.json.gz
4128,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_City-of-Lakeland_CSP-932-C694_in-network-rates.json.gz
4129,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_City-of-Round-Rock_CSP-916-T172_in-network-rates.json.gz
4130,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Columbia-University_GSP-921-C259_in-network-rates.json.gz
4133,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Corning_CSP-982-C995_in-network-rates.json.gz
4134,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Credit-Suisse_CSP-958-C378_in-network-rates.json.gz
4135,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Creighton-University_CSP-905-C871_in-network-rates.json.gz
4140,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Deere---Co---Alliance_CSP-912-T021_in-network-rates.json.gz
4141,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Dimensional-Investments-_CSP-914-C747_in-network-rates.json.gz
4142,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Dinsmore---Shohl_GSP-811-C775_in-network-rates.json.gz
4146,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Eaton-Corporation_CSP-912-C872_in-network-rates.json.gz
4147,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Eaton-Corporation_CSP-963-C873_in-network-rates.json.gz
4148,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Electric-Reliability-Council-of-Texas--ERCOT-_GSP-986-C655_in-network-rates.json.gz
4149,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Empower-Retirement_CSP-980-C522_in-network-rates.json.gz
4156,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_EPO-41_V0_in-network-rates.json.gz
4158,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Erie-Insurance_CSP-907-C554_in-network-rates.json.gz
4159,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-Healthcare-Services--Inc-_Third-Party-Administrator_FedEx_505_in-network-rates.json.gz
4160,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_FedEx-Corporation_CSP-931-C997_in-network-rates.json.gz
4161,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_FedEx-Corporation_CSP-932-C998_in-network-rates.json.gz
4162,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Freeport-McMoRan_CSP-954-T170_in-network-rates.json.gz
4163,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_General-Dynamics-aka-Electric-Boat_CSP-900-MD56_in-network-rates.json.gz
4164,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_General-Dynamics-aka-Electric-Boat_CSP-904-C870_in-network-rates.json.gz
4165,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_General-Dynamics-aka-Electric-Boat_CSP-909-C738_in-network-rates.json.gz
4166,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_General-Electric---Active-Employees_CSP-913-T015_in-network-rates.json.gz
4167,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_General-Electric---Conv-Care-Adv-Prog_GSP-820-C667_in-network-rates.json.gz
4168,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_General-Electric---HCN_CSP-916-T086_in-network-rates.json.gz
4169,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_General-Electric---Health-Solutions-Service_CSP-910-C400_in-network-rates.json.gz
4170,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_General-Electric---Kaia_CSP-980-C990_in-network-rates.json.gz
4171,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_General-Electric---Summit-Health_CSP-915-C345_in-network-rates.json.gz
4175,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_GIL-90_L2_in-network-rates.json.gz
4178,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Goldman-Sachs_CSP-900-T073_in-network-rates.json.gz
4179,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Goldman-Sachs_CSP-954-C533_in-network-rates.json.gz
4180,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Guilford-County_GSP-904-C243_in-network-rates.json.gz
4181,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_HCA-Alternate-Facilities_CSP-942-C139_in-network-rates.json.gz
4182,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_HCA-Doctors-on-Demand_CSP-945-C874_in-network-rates.json.gz
4183,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_HCA-Foundation-One_CSP-912-C764_in-network-rates.json.gz
4184,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_HCA---IUC_CSP-903-T105_in-network-rates.json.gz
4185,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_HCA-Vanderbuilt_CSP-900-C756_in-network-rates.json.gz
4186,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Hospital-for-Special-Surgery_CSP-917-MD58_in-network-rates.json.gz
4187,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Hospital-for-Special-Surgery_GSP-914-C878_in-network-rates.json.gz
4188,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_H-T--Hackney_CSP-901-C843_in-network-rates.json.gz
4189,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Hubbell-Incorporated_CSP-996-C881_in-network-rates.json.gz
4190,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_ICC-Industries_CSP-910-C757_in-network-rates.json.gz
4192,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Intuit_CSP-800-C745_in-network-rates.json.gz
4193,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Intuit_CSP-921-C476_in-network-rates.json.gz
4194,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Itron-Inc_CSP-932-C944_in-network-rates.json.gz
4195,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_John-Hancock_CSP-959-C958_in-network-rates.json.gz
4196,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Jones-Lang-Lasalle_CSP-985-C951_in-network-rates.json.gz
4197,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Keller-ISD---HSA-Plan_CSP-803-C765_in-network-rates.json.gz
4198,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Laboratory-Corporation-of-America_GSP-952-C301_in-network-rates.json.gz
4199,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Lower-Colorado-River-Authority_CSP-910-C939_in-network-rates.json.gz
4200,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Memorial-Sloan-Kettering--MSK-_GSP-970-C926_in-network-rates.json.gz
4201,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Methodist-Health-System-Dallas_CSP-987-C816_in-network-rates.json.gz
4202,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Methodist-Health-System-Dallas_GSP-914-C106_in-network-rates.json.gz
4203,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Methodist-Health-System-Dallas_GSP-928-C067_in-network-rates.json.gz
4204,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Methodist-Health-System-Dallas_GSP-929-C067_in-network-rates.json.gz
4205,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Methodist-Richardson-Medical-Ctr_GSP-909-T046_in-network-rates.json.gz
4207,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_MolsonCoors_CSP-904-MD87_in-network-rates.json.gz
4208,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_MolsonCoors_CSP-938-C431_in-network-rates.json.gz
4209,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Motiva_CSP-950-C700_in-network-rates.json.gz
4211,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_New-York-Downtown-Hospital_GSP-906-C030_in-network-rates.json.gz
4212,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_New-York-University-_CSP-943-C865_in-network-rates.json.gz
4213,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_NFP_CSP-952-T134_in-network-rates.json.gz
4214,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_NYU-Langone-Health-System_CSP-900-C020_in-network-rates.json.gz
4215,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_NYU-Langone-Health-System_CSP-902-C012_in-network-rates.json.gz
4216,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_NYU-Langone-Health-System_CSP-904-C020_in-network-rates.json.gz
4217,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_NYU-School-of-Medicine_CSP-902-C012_in-network-rates.json.gz
4218,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Oak-Ridge-National-Lab-_CSP-913-C946_in-network-rates.json.gz
4219,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Oak-Ridge-National-Lab-_CSP-914-C947_in-network-rates.json.gz
4220,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Oak-Ridge-National-Lab-_CSP-915-C948_in-network-rates.json.gz
4221,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_OBPM---Optum-Bundle-Payment_OBPM_in-network-rates.json.gz
4222,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-Healthcare-Services--Inc-_Third-Party-Administrator_OHPH-Acupuncture-Massage-Naturopath_31_in-network-rates.json.gz
4223,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-Healthcare-Services--Inc-_Third-Party-Administrator_OHPH-Chiro_28_in-network-rates.json.gz
4224,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-Healthcare-Services--Inc-_Third-Party-Administrator_OHPH-ST_30_in-network-rates.json.gz
4226,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Pfizer_CSP-911-C706_in-network-rates.json.gz
4227,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Pilot-Flying-J_CSP-932-C555_in-network-rates.json.gz
4228,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Pitney-Bowes_CSP-931-T213_in-network-rates.json.gz
4229,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_PNC-Financial-Services_CSP-912-C480_in-network-rates.json.gz
4231,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_POS-41_V0_in-network-rates.json.gz
4237,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_PPO---NDC_PPO-NDC_in-network-rates.json.gz
4238,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Presbyterian-Homes-of-IL_CSP-982-T189_in-network-rates.json.gz
4239,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_PricewaterhouseCoopers_CSP-911-C344_in-network-rates.json.gz
4240,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_PricewaterhouseCoopers_CSP-944-C335_in-network-rates.json.gz
4247,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Reyes-Holdings-LLC_CSP-913-T177_in-network-rates.json.gz
4248,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Rockline-Industries_CSP-982-T104_in-network-rates.json.gz
4249,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Saint-Louis-University_GSP-901-MD47_in-network-rates.json.gz
4250,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Sandia-National-Labs_CSP-903-C131_in-network-rates.json.gz
4251,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Sandia-National-Labs_CSP-911-C835_in-network-rates.json.gz
4252,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Sandia-National-Labs_CSP-989-T127_in-network-rates.json.gz
4253,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Scholastic-Inc-_CSP-946-C414_in-network-rates.json.gz
4256,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Shell-Oil-Company_CSP-907-C877_in-network-rates.json.gz
4257,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Siemens-Energy--Inc-_CSP-971-C984_in-network-rates.json.gz
4258,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Siemens-Healthineers_CSP-971-C984_in-network-rates.json.gz
4259,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Sitel-EosHealth_CSP-905-C181_in-network-rates.json.gz
4260,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Smithfield-Foods_GSP-925-T215_in-network-rates.json.gz
4261,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_State-of-Arizona_CSP-979-C980_in-network-rates.json.gz
4262,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Synopsys_CSP-932-C536_in-network-rates.json.gz
4263,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Target_CSP-902-T181_in-network-rates.json.gz
4264,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Target_CSP-930-T171_in-network-rates.json.gz
4265,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_TD-Industries_CSP-951-C858_in-network-rates.json.gz
4266,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Texas-Health-Resources_GSP-901-C008_in-network-rates.json.gz
4267,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_The-School-District-of-Escambia-County-_CSP-916-C351_in-network-rates.json.gz
4268,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Tishman-Speyer_CSP-966-C922_in-network-rates.json.gz
4269,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Town-of-Oro-Valley_CSP-904-C607_in-network-rates.json.gz
4270,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Travelers_CSP-940-C250_in-network-rates.json.gz
4271,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Travis-County_CSP-850-MT84_in-network-rates.json.gz
